销售日期,产品类别,产品名称,价格,销量,成本,促销活动,客户评分,地区,销售额,利润,利润率,销售月份,销售星期几,是否周末,促销利润率,地区平均评分,类别平均销量,销量与类别平均比,销售日期_年份,销售日期_月份,销售日期_日,销售日期_星期,销售日期_星期名称
2024-01-01,电子产品,智能手机A,5999,120,3500,是,4.5,华东,719880,299880,0.41656942823803966,1,0,False,0.41656942823803966,4.489473684210526,101.47619047619048,1.1825434068512435,2024,1,1,0,Monday
2024-01-01,电子产品,笔记本电脑B,8999,85,5500,否,4.2,华东,764915,297415,0.388820980108901,1,0,False,,4.489473684210526,101.47619047619048,0.8376349131862975,2024,1,1,0,Monday
2024-01-01,家居用品,智能电视C,3999,65,2200,是,4.7,华北,259935,116935,0.4498624656164041,1,0,False,0.4498624656164041,4.516666666666667,75.0,0.8666666666666667,2024,1,1,0,Monday
2024-01-02,电子产品,智能手机A,5999,95,3500,否,4.5,华南,569905,237405,0.41656942823803966,1,1,False,,4.49375,101.47619047619048,0.9361801970905678,2024,1,2,1,Tuesday
2024-01-02,服装,羽绒服D,1299,150,600,是,4.3,华北,194850,104850,0.5381062355658198,1,1,False,0.5381062355658198,4.516666666666667,145.0,1.0344827586206897,2024,1,2,1,Tuesday
2024-01-02,家居用品,智能电视C,3999,78,2200,是,4.7,华东,311922,140322,0.4498624656164041,1,1,False,0.4498624656164041,4.489473684210526,75.0,1.04,2024,1,2,1,Tuesday
2024-01-03,电子产品,笔记本电脑B,8999,102,5500,是,4.2,华南,917898,356898,0.388820980108901,1,2,False,0.388820980108901,4.49375,101.47619047619048,1.0051618958235569,2024,1,3,2,Wednesday
2024-01-03,服装,羽绒服D,1299,135,600,否,4.3,华东,175365,94365,0.5381062355658198,1,2,False,,4.489473684210526,145.0,0.9310344827586207,2024,1,3,2,Wednesday
2024-01-03,食品,有机大米E,129,230,80,否,4.8,华北,29670,11270,0.3798449612403101,1,2,False,,4.516666666666667,231.0,0.9956709956709957,2024,1,3,2,Wednesday
2024-01-04,电子产品,智能手机A,5999,88,3500,否,4.5,华北,527912,219912,0.41656942823803966,1,3,False,,4.516666666666667,101.47619047619048,0.8671984983575786,2024,1,4,3,Thursday
2024-01-04,食品,有机大米E,129,195,80,是,4.8,华东,25155,9555,0.3798449612403101,1,3,False,0.3798449612403101,4.489473684210526,231.0,0.8441558441558441,2024,1,4,3,Thursday
2024-01-04,家居用品,智能电视C,3999,62,2200,否,4.7,华南,247938,111538,0.4498624656164041,1,3,False,,4.49375,75.0,0.8266666666666667,2024,1,4,3,Thursday
2024-01-05,电子产品,笔记本电脑B,8999,76,5500,否,4.2,华北,683924,265924,0.388820980108901,1,4,False,,4.516666666666667,101.47619047619048,0.7489441576724543,2024,1,5,4,Friday
2024-01-05,服装,羽绒服D,1299,118,600,否,4.3,华南,153282,82482,0.5381062355658198,1,4,False,,4.49375,145.0,0.8137931034482758,2024,1,5,4,Friday
2024-01-05,食品,有机大米E,129,210,80,否,4.8,华东,27090,10290,0.3798449612403101,1,4,False,,4.489473684210526,231.0,0.9090909090909091,2024,1,5,4,Friday
2024-01-06,电子产品,智能手机A,5999,135,3500,是,4.5,华东,809865,337365,0.41656942823803966,1,5,True,0.41656942823803966,4.489473684210526,101.47619047619048,1.330361332707649,2024,1,6,5,Saturday
2024-01-06,家居用品,智能电视C,3999,88,2200,是,4.7,华北,351912,158312,0.4498624656164041,1,5,True,0.4498624656164041,4.516666666666667,75.0,1.1733333333333333,2024,1,6,5,Saturday
2024-01-06,服装,羽绒服D,1299,162,600,是,4.3,华东,210438,113238,0.5381062355658198,1,5,True,0.5381062355658198,4.489473684210526,145.0,1.1172413793103448,2024,1,6,5,Saturday
2024-01-07,电子产品,笔记本电脑B,8999,98,5500,否,4.2,华南,881902,342902,0.388820980108901,1,6,True,,4.49375,101.47619047619048,0.9657437822618489,2024,1,7,6,Sunday
2024-01-07,食品,有机大米E,129,245,80,否,4.8,华北,31605,12005,0.3798449612403101,1,6,True,,4.516666666666667,231.0,1.0606060606060606,2024,1,7,6,Sunday
